"","Species","Individual_ID","Date","Depth","Depth_bin"
"44803","Longfin mako shark",790,"2015-06-01",78.5,"[70,80)"
"44804","Longfin mako shark",790,"2015-06-02",358,"[350,360)"
"44805","Longfin mako shark",790,"2015-06-03",235.75,"[230,240)"
"44806","Longfin mako shark",790,"2015-06-04",382.5,"[380,390)"
"44807","Longfin mako shark",790,"2015-06-05",112,"[110,120)"
"44808","Longfin mako shark",790,"2015-06-06",329.5,"[320,330)"
"44809","Longfin mako shark",790,"2015-06-07",393,"[390,400)"
"44810","Longfin mako shark",790,"2015-06-08",366,"[360,370)"
"44811","Longfin mako shark",790,"2015-06-09",311,"[310,320)"
"44812","Longfin mako shark",790,"2015-06-10",328.25,"[320,330)"
"44813","Longfin mako shark",790,"2015-06-11",26,"[20,30)"
"44814","Longfin mako shark",790,"2015-06-12",61.75,"[60,70)"
"44815","Longfin mako shark",790,"2015-06-13",43.5,"[40,50)"
"44816","Longfin mako shark",790,"2015-06-14",377.5,"[370,380)"
"44817","Longfin mako shark",790,"2015-06-15",298.5,"[290,300)"
"44818","Longfin mako shark",790,"2015-06-16",412.5,"[410,420)"
"44819","Longfin mako shark",790,"2015-06-17",22,"[20,30)"
"44820","Longfin mako shark",790,"2015-06-18",375.5,"[370,380)"
"44821","Longfin mako shark",790,"2015-06-19",119,"[110,120)"
"44822","Longfin mako shark",790,"2015-06-20",262.5,"[260,270)"
"44823","Longfin mako shark",790,"2015-06-21",15.5,"[10,20)"
"44824","Longfin mako shark",790,"2015-06-23",250,"[250,260)"
"44825","Longfin mako shark",790,"2015-06-25",198.75,"[190,200)"
"44826","Longfin mako shark",790,"2015-06-28",27.5,"[20,30)"
"44827","Longfin mako shark",790,"2015-06-29",223,"[220,230)"
"44828","Longfin mako shark",790,"2015-06-30",58.75,"[50,60)"
"44829","Longfin mako shark",790,"2015-07-01",179.5,"[170,180)"
"44830","Longfin mako shark",790,"2015-07-04",286.5,"[280,290)"
"44831","Longfin mako shark",790,"2015-07-05",30,"[30,40)"
"44832","Longfin mako shark",790,"2015-07-06",47,"[40,50)"
"44833","Longfin mako shark",790,"2015-07-07",31,"[30,40)"
"44834","Longfin mako shark",790,"2015-07-08",67.5,"[60,70)"
"44835","Longfin mako shark",790,"2015-07-09",212.5,"[210,220)"
"44836","Longfin mako shark",790,"2015-07-10",145,"[140,150)"
"44837","Longfin mako shark",790,"2015-07-12",133.5,"[130,140)"
"44838","Longfin mako shark",790,"2015-07-13",39,"[30,40)"
"44839","Longfin mako shark",790,"2015-07-14",186,"[180,190)"
"44840","Longfin mako shark",790,"2015-07-15",109,"[100,110)"
"44841","Bluntnose sixgill shark",791,"2018-03-26",373.5,"[370,380)"
"44842","Bluntnose sixgill shark",791,"2018-03-27",479,"[470,480)"
"44843","Bluntnose sixgill shark",791,"2018-03-28",519,"[510,520)"
"44844","Bluntnose sixgill shark",791,"2018-03-29",568.5,"[560,570)"
"44845","Bluntnose sixgill shark",791,"2018-03-30",488,"[480,490)"
"44846","Bluntnose sixgill shark",791,"2018-03-31",505,"[500,510)"
"44847","Bluntnose sixgill shark",791,"2018-04-01",491,"[490,500)"
"44848","Bluntnose sixgill shark",791,"2018-04-02",480,"[480,490)"
"44849","Bluntnose sixgill shark",791,"2018-04-03",537,"[530,540)"
"44850","Bluntnose sixgill shark",791,"2018-04-04",539.5,"[530,540)"
"44851","Bluntnose sixgill shark",791,"2018-04-05",560.5,"[560,570)"
"44852","Bluntnose sixgill shark",791,"2018-04-06",608,"[600,610)"
"44853","Bluntnose sixgill shark",791,"2018-04-07",542,"[540,550)"
"44854","Bluntnose sixgill shark",791,"2018-04-08",528.5,"[520,530)"
"44855","Bluntnose sixgill shark",791,"2018-04-09",516,"[510,520)"
"44856","Bluntnose sixgill shark",791,"2018-04-10",542,"[540,550)"
"44857","Bluntnose sixgill shark",791,"2018-04-11",555,"[550,560)"
"44858","Bluntnose sixgill shark",791,"2018-04-12",526,"[520,530)"
"44859","Bluntnose sixgill shark",791,"2018-04-13",553.5,"[550,560)"
"44860","Bluntnose sixgill shark",791,"2018-04-14",539,"[530,540)"
"44861","Bluntnose sixgill shark",791,"2018-04-15",535.5,"[530,540)"
"44862","Bluntnose sixgill shark",791,"2018-04-16",575.5,"[570,580)"
"44863","Bluntnose sixgill shark",791,"2018-04-17",559,"[550,560)"
"44864","Bluntnose sixgill shark",791,"2018-04-18",549.5,"[540,550)"
"44865","Bluntnose sixgill shark",791,"2018-04-19",530.5,"[530,540)"
"44866","Bluntnose sixgill shark",791,"2018-04-20",539.5,"[530,540)"
"44867","Bluntnose sixgill shark",791,"2018-04-21",566.5,"[560,570)"
"44868","Bluntnose sixgill shark",791,"2018-04-22",565,"[560,570)"
"44869","Bluntnose sixgill shark",791,"2018-04-23",537.5,"[530,540)"
"44870","Bluntnose sixgill shark",791,"2018-04-24",523,"[520,530)"
"44871","Bluntnose sixgill shark",791,"2018-04-25",544.5,"[540,550)"
"44872","Bluntnose sixgill shark",791,"2018-04-26",541,"[540,550)"
"44873","Bluntnose sixgill shark",791,"2018-04-27",533.5,"[530,540)"
"44874","Bluntnose sixgill shark",791,"2018-04-28",512,"[510,520)"
"44875","Bluntnose sixgill shark",791,"2018-04-29",544.5,"[540,550)"
"44876","Bluntnose sixgill shark",791,"2018-04-30",505,"[500,510)"
"44877","Bluntnose sixgill shark",791,"2018-05-01",521,"[520,530)"
"44878","Bluntnose sixgill shark",791,"2018-05-02",496.5,"[490,500)"
"44879","Bluntnose sixgill shark",791,"2018-05-03",520,"[520,530)"
"44880","Bluntnose sixgill shark",791,"2018-05-04",519.5,"[510,520)"
"44881","Bluntnose sixgill shark",791,"2018-05-05",548.5,"[540,550)"
"44882","Bluntnose sixgill shark",791,"2018-05-06",544.5,"[540,550)"
"44883","Bluntnose sixgill shark",791,"2018-05-07",541,"[540,550)"
"44884","Bluntnose sixgill shark",791,"2018-05-08",549.75,"[540,550)"
"44885","Bluntnose sixgill shark",791,"2018-05-09",534.5,"[530,540)"
"44886","Bluntnose sixgill shark",791,"2018-05-10",511,"[510,520)"
"44887","Bluntnose sixgill shark",791,"2018-05-11",531.5,"[530,540)"
"44888","Bluntnose sixgill shark",791,"2018-05-12",536.5,"[530,540)"
"44889","Bluntnose sixgill shark",791,"2018-05-13",545,"[540,550)"
"44890","Bluntnose sixgill shark",791,"2018-05-14",551.5,"[550,560)"
"44891","Bluntnose sixgill shark",791,"2018-05-15",531,"[530,540)"
"44892","Bluntnose sixgill shark",791,"2018-05-16",546,"[540,550)"
"44893","Bluntnose sixgill shark",791,"2018-05-17",530.5,"[530,540)"
"44894","Bluntnose sixgill shark",791,"2018-05-18",544.5,"[540,550)"
"44895","Bluntnose sixgill shark",791,"2018-05-19",568.5,"[560,570)"
"44896","Bluntnose sixgill shark",791,"2018-05-20",567,"[560,570)"
"44897","Bluntnose sixgill shark",791,"2018-05-21",540,"[540,550)"
"44898","Bluntnose sixgill shark",791,"2018-05-22",555,"[550,560)"
"44899","Bluntnose sixgill shark",791,"2018-05-23",550.75,"[550,560)"
"44900","Bluntnose sixgill shark",791,"2018-05-24",574.5,"[570,580)"
"44901","Bluntnose sixgill shark",791,"2018-05-25",568,"[560,570)"
"44902","Bluntnose sixgill shark",791,"2018-05-26",588.5,"[580,590)"
"44903","Bluntnose sixgill shark",791,"2018-05-27",572,"[570,580)"
"44904","Bluntnose sixgill shark",791,"2018-05-28",565,"[560,570)"
"44905","Bluntnose sixgill shark",791,"2018-05-29",572.5,"[570,580)"
"44906","Bluntnose sixgill shark",791,"2018-05-30",556,"[550,560)"
"44907","Bluntnose sixgill shark",791,"2018-05-31",554,"[550,560)"
"44908","Bluntnose sixgill shark",791,"2018-06-01",530,"[530,540)"
"44909","Bluntnose sixgill shark",791,"2018-06-02",531,"[530,540)"
"44910","Bluntnose sixgill shark",791,"2018-06-03",567,"[560,570)"
"44911","Bluntnose sixgill shark",791,"2018-06-04",517,"[510,520)"
"44912","Bluntnose sixgill shark",791,"2018-06-05",554,"[550,560)"
"44913","Bluntnose sixgill shark",791,"2018-06-06",549,"[540,550)"
"44914","Bluntnose sixgill shark",791,"2018-06-07",519.5,"[510,520)"
"44915","Bluntnose sixgill shark",791,"2018-06-08",556.5,"[550,560)"
"44916","Bluntnose sixgill shark",791,"2018-06-09",563,"[560,570)"
"44917","Bluntnose sixgill shark",791,"2018-06-10",553.5,"[550,560)"
"44918","Bluntnose sixgill shark",791,"2018-06-11",549,"[540,550)"
"44919","Bluntnose sixgill shark",791,"2018-06-12",528,"[520,530)"
"44920","Bluntnose sixgill shark",791,"2018-06-13",545.5,"[540,550)"
"44921","Bluntnose sixgill shark",791,"2018-06-14",545,"[540,550)"
"44922","Bluntnose sixgill shark",791,"2018-06-15",566,"[560,570)"
"44923","Bluntnose sixgill shark",791,"2018-06-16",550,"[550,560)"
"44924","Bluntnose sixgill shark",791,"2018-06-17",548.5,"[540,550)"
"44925","Bluntnose sixgill shark",791,"2018-06-18",544,"[540,550)"
"44926","Bluntnose sixgill shark",791,"2018-06-19",533,"[530,540)"
"44927","Bluntnose sixgill shark",791,"2018-06-20",548,"[540,550)"
"44928","Bluntnose sixgill shark",791,"2018-06-21",531,"[530,540)"
"44929","Bluntnose sixgill shark",791,"2018-06-22",544,"[540,550)"
"44930","Bluntnose sixgill shark",791,"2018-06-23",529.5,"[520,530)"
"44931","Bluntnose sixgill shark",791,"2018-06-24",540,"[540,550)"
"44932","Bluntnose sixgill shark",791,"2018-06-25",547,"[540,550)"
"44933","Bluntnose sixgill shark",791,"2018-06-26",552.5,"[550,560)"
"44934","Bluntnose sixgill shark",791,"2018-06-27",535,"[530,540)"
"44935","Bluntnose sixgill shark",791,"2018-06-28",550.5,"[550,560)"
"44936","Bluntnose sixgill shark",791,"2018-06-29",540,"[540,550)"
"44937","Bluntnose sixgill shark",791,"2018-06-30",553.75,"[550,560)"
"44938","Bluntnose sixgill shark",791,"2018-07-01",541.5,"[540,550)"
"44939","Bluntnose sixgill shark",791,"2018-07-02",542.5,"[540,550)"
"44940","Bluntnose sixgill shark",791,"2018-07-03",553.75,"[550,560)"
"44941","Bluntnose sixgill shark",791,"2018-07-04",546,"[540,550)"
"44942","Bluntnose sixgill shark",791,"2018-07-05",513.5,"[510,520)"
"44943","Bluntnose sixgill shark",791,"2018-07-06",566,"[560,570)"
"44944","Bluntnose sixgill shark",791,"2018-07-07",564,"[560,570)"
"44945","Bluntnose sixgill shark",791,"2018-07-08",557,"[550,560)"
"44946","Bluntnose sixgill shark",791,"2018-07-09",587,"[580,590)"
"44947","Bluntnose sixgill shark",791,"2018-07-10",568.5,"[560,570)"
"44948","Bluntnose sixgill shark",791,"2018-07-11",605,"[600,610)"
"44949","Bluntnose sixgill shark",791,"2018-07-12",573,"[570,580)"
"44950","Bluntnose sixgill shark",791,"2018-07-13",564,"[560,570)"
"44951","Bluntnose sixgill shark",791,"2018-07-14",535,"[530,540)"
"44952","Bluntnose sixgill shark",791,"2018-07-15",536.5,"[530,540)"
"44953","Bluntnose sixgill shark",791,"2018-07-16",532,"[530,540)"
"44954","Bluntnose sixgill shark",791,"2018-07-17",530,"[530,540)"
"44955","Bluntnose sixgill shark",791,"2018-07-18",551.5,"[550,560)"
"44956","Bluntnose sixgill shark",791,"2018-07-19",530,"[530,540)"
"44957","Bluntnose sixgill shark",791,"2018-07-20",526,"[520,530)"
"44958","Bluntnose sixgill shark",791,"2018-07-21",532,"[530,540)"
"44959","Bluntnose sixgill shark",791,"2018-07-22",503,"[500,510)"
"44960","Bluntnose sixgill shark",791,"2018-07-23",527.5,"[520,530)"
"44961","Bluntnose sixgill shark",791,"2018-07-24",528.5,"[520,530)"
"44962","Bluntnose sixgill shark",791,"2018-07-25",532.75,"[530,540)"
"44963","Bluntnose sixgill shark",791,"2018-07-26",555,"[550,560)"
"44964","Bluntnose sixgill shark",791,"2018-07-27",528.5,"[520,530)"
"44965","Bluntnose sixgill shark",791,"2018-07-28",470,"[470,480)"
"44966","Bluntnose sixgill shark",791,"2018-07-29",541,"[540,550)"
"44967","Bluntnose sixgill shark",791,"2018-07-30",501.5,"[500,510)"
"44968","Bluntnose sixgill shark",791,"2018-07-31",568.5,"[560,570)"
"44969","Bluntnose sixgill shark",791,"2018-08-01",521.25,"[520,530)"
"44970","Bluntnose sixgill shark",791,"2018-08-02",519.5,"[510,520)"
"44971","Bluntnose sixgill shark",791,"2018-08-03",544,"[540,550)"
"44972","Bluntnose sixgill shark",791,"2018-08-04",553,"[550,560)"
"44973","Bluntnose sixgill shark",791,"2018-08-05",550,"[550,560)"
"44974","Bluntnose sixgill shark",791,"2018-08-06",523.5,"[520,530)"
"44975","Bluntnose sixgill shark",791,"2018-08-07",553,"[550,560)"
"44976","Bluntnose sixgill shark",791,"2018-08-08",576.5,"[570,580)"
"44977","Bluntnose sixgill shark",791,"2018-08-09",565,"[560,570)"
"44978","Bluntnose sixgill shark",791,"2018-08-10",537.5,"[530,540)"
"44979","Bluntnose sixgill shark",791,"2018-08-11",526,"[520,530)"
"44980","Bluntnose sixgill shark",791,"2018-08-12",532.5,"[530,540)"
"44981","Bluntnose sixgill shark",791,"2018-08-13",520,"[520,530)"
"44982","Bluntnose sixgill shark",791,"2018-08-14",530,"[530,540)"
"44983","Bluntnose sixgill shark",791,"2018-08-15",534.5,"[530,540)"
"44984","Bluntnose sixgill shark",791,"2018-08-16",546.5,"[540,550)"
"44985","Bluntnose sixgill shark",791,"2018-08-17",532,"[530,540)"
"44986","Bluntnose sixgill shark",791,"2018-08-18",534.75,"[530,540)"
"44987","Bluntnose sixgill shark",791,"2018-08-19",523.5,"[520,530)"
"44988","Bluntnose sixgill shark",791,"2018-08-20",526,"[520,530)"
"44989","Bluntnose sixgill shark",791,"2018-08-21",528,"[520,530)"
"44990","Bluntnose sixgill shark",791,"2018-08-22",555,"[550,560)"
"44991","Bluntnose sixgill shark",791,"2018-08-23",530,"[530,540)"
"44992","Bluntnose sixgill shark",791,"2018-08-24",519,"[510,520)"
"44993","Bluntnose sixgill shark",791,"2018-08-25",502.75,"[500,510)"
"44994","Bluntnose sixgill shark",791,"2018-08-26",520.25,"[520,530)"
"44995","Bluntnose sixgill shark",791,"2018-08-27",503.5,"[500,510)"
"44996","Bluntnose sixgill shark",791,"2018-08-28",503.5,"[500,510)"
"44997","Bluntnose sixgill shark",791,"2018-08-29",503.5,"[500,510)"
"44998","Bluntnose sixgill shark",791,"2018-08-30",497,"[490,500)"
"44999","Bluntnose sixgill shark",791,"2018-08-31",492,"[490,500)"
"45000","Bluntnose sixgill shark",791,"2018-09-01",511,"[510,520)"
"45001","Bluntnose sixgill shark",791,"2018-09-02",511,"[510,520)"
"45002","Bluntnose sixgill shark",791,"2018-09-03",526,"[520,530)"
"45003","Bluntnose sixgill shark",791,"2018-09-04",503.5,"[500,510)"
"45004","Bluntnose sixgill shark",791,"2018-09-05",509,"[500,510)"
"45005","Bluntnose sixgill shark",791,"2018-09-06",504.75,"[500,510)"
"45006","Bluntnose sixgill shark",791,"2018-09-07",497,"[490,500)"
"45007","Bluntnose sixgill shark",791,"2018-09-08",506,"[500,510)"
"45008","Bluntnose sixgill shark",791,"2018-09-09",497.5,"[490,500)"
"45009","Bluntnose sixgill shark",791,"2018-09-10",497,"[490,500)"
"45010","Bluntnose sixgill shark",791,"2018-09-11",491.5,"[490,500)"
"45011","Bluntnose sixgill shark",791,"2018-09-12",495,"[490,500)"
"45012","Bluntnose sixgill shark",791,"2018-09-13",454.5,"[450,460)"
"45013","Bluntnose sixgill shark",791,"2018-09-14",480,"[480,490)"
"45014","Bluntnose sixgill shark",791,"2018-09-15",485.5,"[480,490)"
"45015","Bluntnose sixgill shark",791,"2018-09-16",507,"[500,510)"
"45016","Bluntnose sixgill shark",791,"2018-09-17",502.75,"[500,510)"
"45017","Bluntnose sixgill shark",791,"2018-09-18",492.5,"[490,500)"
"45018","Bluntnose sixgill shark",791,"2018-09-19",503,"[500,510)"
"45019","Bluntnose sixgill shark",791,"2018-09-20",507.5,"[500,510)"
"45020","Bluntnose sixgill shark",791,"2018-09-21",482.5,"[480,490)"
"45021","Bluntnose sixgill shark",791,"2018-09-22",482.75,"[480,490)"
"45022","Bluntnose sixgill shark",791,"2018-09-23",482.75,"[480,490)"
"45023","Bluntnose sixgill shark",791,"2018-09-24",471.5,"[470,480)"
"45024","Bluntnose sixgill shark",791,"2018-09-25",462.25,"[460,470)"
"45025","Bluntnose sixgill shark",791,"2018-09-26",471.75,"[470,480)"
"45026","Bluntnose sixgill shark",791,"2018-09-27",465,"[460,470)"
"45027","Bluntnose sixgill shark",791,"2018-09-28",458,"[450,460)"
"45028","Bluntnose sixgill shark",791,"2018-09-29",464.5,"[460,470)"
"45029","Bluntnose sixgill shark",791,"2018-09-30",462.5,"[460,470)"
"45030","Bluntnose sixgill shark",791,"2018-10-01",477.25,"[470,480)"
"45031","Bluntnose sixgill shark",791,"2018-10-02",481,"[480,490)"
"45032","Bluntnose sixgill shark",791,"2018-10-03",478.5,"[470,480)"
"45033","Bluntnose sixgill shark",791,"2018-10-04",460.75,"[460,470)"
"45034","Bluntnose sixgill shark",791,"2018-10-05",464,"[460,470)"
"45035","Bluntnose sixgill shark",791,"2018-10-06",504,"[500,510)"
"45036","Bluntnose sixgill shark",791,"2018-10-07",485.5,"[480,490)"
"45037","Bluntnose sixgill shark",791,"2018-10-08",494.5,"[490,500)"
"45038","Bluntnose sixgill shark",791,"2018-10-09",497.25,"[490,500)"
"45039","Bluntnose sixgill shark",791,"2018-10-10",465.5,"[460,470)"
"45040","Bluntnose sixgill shark",791,"2018-10-11",473.5,"[470,480)"
"45041","Bluntnose sixgill shark",791,"2018-10-12",450,"[450,460)"
"45042","Bluntnose sixgill shark",791,"2018-10-13",608.5,"[600,610)"
"45043","Bluntnose sixgill shark",792,"2018-03-26",299.5,"[290,300)"
"45044","Bluntnose sixgill shark",792,"2018-03-27",372,"[370,380)"
"45045","Bluntnose sixgill shark",792,"2018-03-28",437,"[430,440)"
"45046","Bluntnose sixgill shark",792,"2018-03-29",532.25,"[530,540)"
"45047","Bluntnose sixgill shark",792,"2018-03-30",534.75,"[530,540)"
"45048","Bluntnose sixgill shark",792,"2018-03-31",568,"[560,570)"
"45049","Bluntnose sixgill shark",792,"2018-04-01",530,"[530,540)"
"45050","Bluntnose sixgill shark",792,"2018-04-02",534,"[530,540)"
"45051","Bluntnose sixgill shark",792,"2018-04-03",533,"[530,540)"
"45052","Bluntnose sixgill shark",792,"2018-04-04",519.75,"[510,520)"
"45053","Bluntnose sixgill shark",792,"2018-04-05",536,"[530,540)"
"45054","Bluntnose sixgill shark",792,"2018-04-06",490.75,"[490,500)"
"45055","Bluntnose sixgill shark",792,"2018-04-07",520.5,"[520,530)"
"45056","Bluntnose sixgill shark",792,"2018-04-08",507.5,"[500,510)"
"45057","Bluntnose sixgill shark",792,"2018-04-09",533,"[530,540)"
"45058","Bluntnose sixgill shark",792,"2018-04-10",542.25,"[540,550)"
"45059","Bluntnose sixgill shark",792,"2018-04-11",554.75,"[550,560)"
"45060","Bluntnose sixgill shark",792,"2018-04-12",583.5,"[580,590)"
"45061","Bluntnose sixgill shark",792,"2018-04-13",571.25,"[570,580)"
"45062","Bluntnose sixgill shark",792,"2018-04-14",561,"[560,570)"
"45063","Bluntnose sixgill shark",792,"2018-04-15",570,"[570,580)"
"45064","Bluntnose sixgill shark",792,"2018-04-16",568.25,"[560,570)"
"45065","Bluntnose sixgill shark",792,"2018-04-17",556.5,"[550,560)"
"45066","Bluntnose sixgill shark",792,"2018-04-18",530,"[530,540)"
"45067","Bluntnose sixgill shark",792,"2018-04-19",538.5,"[530,540)"
"45068","Bluntnose sixgill shark",792,"2018-04-20",513,"[510,520)"
"45069","Bluntnose sixgill shark",792,"2018-04-21",538,"[530,540)"
"45070","Bluntnose sixgill shark",792,"2018-04-22",524.5,"[520,530)"
"45071","Bluntnose sixgill shark",792,"2018-04-23",557.5,"[550,560)"
"45072","Bluntnose sixgill shark",792,"2018-04-24",552,"[550,560)"
"45073","Bluntnose sixgill shark",792,"2018-04-25",556,"[550,560)"
"45074","Bluntnose sixgill shark",792,"2018-04-26",538.5,"[530,540)"
"45075","Bluntnose sixgill shark",792,"2018-04-27",560.75,"[560,570)"
"45076","Bluntnose sixgill shark",792,"2018-04-28",529.5,"[520,530)"
"45077","Bluntnose sixgill shark",792,"2018-04-29",555.25,"[550,560)"
"45078","Bluntnose sixgill shark",792,"2018-04-30",542.5,"[540,550)"
"45079","Bluntnose sixgill shark",792,"2018-05-01",551.5,"[550,560)"
"45080","Bluntnose sixgill shark",792,"2018-05-02",536,"[530,540)"
"45081","Bluntnose sixgill shark",792,"2018-05-03",546.5,"[540,550)"
"45082","Bluntnose sixgill shark",792,"2018-05-04",556,"[550,560)"
"45083","Bluntnose sixgill shark",792,"2018-05-05",542,"[540,550)"
"45084","Bluntnose sixgill shark",792,"2018-05-06",549.5,"[540,550)"
"45085","Bluntnose sixgill shark",792,"2018-05-07",550,"[550,560)"
"45086","Bluntnose sixgill shark",792,"2018-05-08",544,"[540,550)"
"45087","Bluntnose sixgill shark",792,"2018-05-09",592.25,"[590,600)"
"45088","Bluntnose sixgill shark",792,"2018-05-10",542,"[540,550)"
"45089","Bluntnose sixgill shark",792,"2018-05-11",553.5,"[550,560)"
"45090","Bluntnose sixgill shark",792,"2018-05-12",558,"[550,560)"
"45091","Bluntnose sixgill shark",792,"2018-05-13",562.5,"[560,570)"
"45092","Bluntnose sixgill shark",792,"2018-05-14",584,"[580,590)"
"45093","Bluntnose sixgill shark",792,"2018-05-15",538.5,"[530,540)"
"45094","Bluntnose sixgill shark",792,"2018-05-16",535.5,"[530,540)"
"45095","Bluntnose sixgill shark",792,"2018-05-17",506.5,"[500,510)"
"45096","Bluntnose sixgill shark",792,"2018-05-18",534,"[530,540)"
"45097","Bluntnose sixgill shark",792,"2018-05-19",506.5,"[500,510)"
"45098","Bluntnose sixgill shark",792,"2018-05-20",535.5,"[530,540)"
"45099","Bluntnose sixgill shark",792,"2018-05-21",522,"[520,530)"
"45100","Bluntnose sixgill shark",792,"2018-05-22",534,"[530,540)"
"45101","Bluntnose sixgill shark",792,"2018-05-23",522.5,"[520,530)"
"45102","Bluntnose sixgill shark",792,"2018-05-24",554,"[550,560)"
"45103","Bluntnose sixgill shark",792,"2018-05-25",547,"[540,550)"
"45104","Bluntnose sixgill shark",792,"2018-05-26",543.5,"[540,550)"
"45105","Bluntnose sixgill shark",792,"2018-05-27",547,"[540,550)"
"45106","Bluntnose sixgill shark",792,"2018-05-28",545.5,"[540,550)"
"45107","Bluntnose sixgill shark",792,"2018-05-29",543.5,"[540,550)"
"45108","Bluntnose sixgill shark",792,"2018-05-30",536,"[530,540)"
"45109","Bluntnose sixgill shark",792,"2018-05-31",532.5,"[530,540)"
"45110","Bluntnose sixgill shark",792,"2018-06-01",541.5,"[540,550)"
"45111","Bluntnose sixgill shark",792,"2018-06-02",542.75,"[540,550)"
"45112","Bluntnose sixgill shark",792,"2018-06-03",520.75,"[520,530)"
"45113","Bluntnose sixgill shark",792,"2018-06-04",530,"[530,540)"
"45114","Bluntnose sixgill shark",792,"2018-06-05",538,"[530,540)"
"45115","Bluntnose sixgill shark",792,"2018-06-06",543,"[540,550)"
"45116","Bluntnose sixgill shark",792,"2018-06-07",534,"[530,540)"
"45117","Bluntnose sixgill shark",792,"2018-06-08",546.5,"[540,550)"
"45118","Bluntnose sixgill shark",792,"2018-06-09",539.5,"[530,540)"
"45119","Bluntnose sixgill shark",792,"2018-06-10",548,"[540,550)"
"45120","Bluntnose sixgill shark",792,"2018-06-11",522.5,"[520,530)"
"45121","Bluntnose sixgill shark",792,"2018-06-12",537,"[530,540)"
"45122","Bluntnose sixgill shark",792,"2018-06-13",532,"[530,540)"
"45123","Bluntnose sixgill shark",792,"2018-06-14",533.5,"[530,540)"
"45124","Bluntnose sixgill shark",792,"2018-06-15",522.5,"[520,530)"
"45125","Bluntnose sixgill shark",792,"2018-06-16",522.5,"[520,530)"
"45126","Bluntnose sixgill shark",792,"2018-06-17",523,"[520,530)"
"45127","Bluntnose sixgill shark",792,"2018-06-18",526.5,"[520,530)"
"45128","Bluntnose sixgill shark",792,"2018-06-19",528.5,"[520,530)"
"45129","Bluntnose sixgill shark",792,"2018-06-20",526.25,"[520,530)"
"45130","Bluntnose sixgill shark",792,"2018-06-21",567,"[560,570)"
"45131","Bluntnose sixgill shark",792,"2018-06-22",575.5,"[570,580)"
"45132","Bluntnose sixgill shark",792,"2018-06-23",560,"[560,570)"
"45133","Bluntnose sixgill shark",792,"2018-06-24",544,"[540,550)"
"45134","Bluntnose sixgill shark",792,"2018-06-25",539.5,"[530,540)"
"45135","Bluntnose sixgill shark",792,"2018-06-26",543.5,"[540,550)"
"45136","Bluntnose sixgill shark",792,"2018-06-27",541.5,"[540,550)"
"45137","Bluntnose sixgill shark",792,"2018-06-28",543.5,"[540,550)"
"45138","Bluntnose sixgill shark",792,"2018-06-29",535.5,"[530,540)"
"45139","Bluntnose sixgill shark",792,"2018-06-30",530.5,"[530,540)"
"45140","Bluntnose sixgill shark",792,"2018-07-01",538.5,"[530,540)"
"45141","Bluntnose sixgill shark",792,"2018-07-02",531,"[530,540)"
"45142","Bluntnose sixgill shark",792,"2018-07-03",538.5,"[530,540)"
"45143","Bluntnose sixgill shark",792,"2018-07-04",534,"[530,540)"
"45144","Bluntnose sixgill shark",792,"2018-07-05",533,"[530,540)"
"45145","Bluntnose sixgill shark",792,"2018-07-06",533,"[530,540)"
"45146","Bluntnose sixgill shark",792,"2018-07-07",538,"[530,540)"
"45147","Bluntnose sixgill shark",792,"2018-07-08",550.5,"[550,560)"
"45148","Bluntnose sixgill shark",792,"2018-07-09",535.5,"[530,540)"
"45149","Bluntnose sixgill shark",792,"2018-07-10",544.75,"[540,550)"
"45150","Bluntnose sixgill shark",792,"2018-07-11",521,"[520,530)"
"45151","Bluntnose sixgill shark",792,"2018-07-12",532,"[530,540)"
"45152","Bluntnose sixgill shark",792,"2018-07-13",538,"[530,540)"
"45153","Bluntnose sixgill shark",792,"2018-07-14",520.5,"[520,530)"
"45154","Bluntnose sixgill shark",792,"2018-07-15",535.5,"[530,540)"
"45155","Bluntnose sixgill shark",792,"2018-07-16",530,"[530,540)"
"45156","Bluntnose sixgill shark",792,"2018-07-17",533.5,"[530,540)"
"45157","Bluntnose sixgill shark",792,"2018-07-18",535,"[530,540)"
"45158","Bluntnose sixgill shark",792,"2018-07-19",523,"[520,530)"
"45159","Bluntnose sixgill shark",792,"2018-07-20",535.5,"[530,540)"
"45160","Bluntnose sixgill shark",792,"2018-07-21",533.5,"[530,540)"
"45161","Bluntnose sixgill shark",792,"2018-07-22",509.5,"[500,510)"
"45162","Bluntnose sixgill shark",792,"2018-07-23",510.5,"[510,520)"
"45163","Bluntnose sixgill shark",792,"2018-07-24",522.25,"[520,530)"
"45164","Bluntnose sixgill shark",792,"2018-07-25",534.75,"[530,540)"
"45165","Bluntnose sixgill shark",792,"2018-07-26",525.75,"[520,530)"
"45166","Bluntnose sixgill shark",792,"2018-07-27",523,"[520,530)"
"45167","Bluntnose sixgill shark",792,"2018-07-28",527.5,"[520,530)"
"45168","Bluntnose sixgill shark",792,"2018-07-29",531,"[530,540)"
"45169","Bluntnose sixgill shark",792,"2018-07-30",526,"[520,530)"
"45170","Bluntnose sixgill shark",792,"2018-07-31",513.5,"[510,520)"
"45171","Bluntnose sixgill shark",792,"2018-08-01",507,"[500,510)"
"45172","Bluntnose sixgill shark",792,"2018-08-02",499,"[490,500)"
"45173","Bluntnose sixgill shark",792,"2018-08-03",523.5,"[520,530)"
