"","Species","Individual_ID","Date","Depth"
"57644","White shark",952,"2014-01-17",4.5
"57645","White shark",952,"2014-01-20",3
"57646","White shark",952,"2014-01-21",1
"57647","White shark",952,"2014-01-22",0.5
"57648","White shark",952,"2014-01-23",0.5
"57649","White shark",952,"2014-01-24",1
"57650","White shark",952,"2014-01-25",5
"57651","White shark",952,"2014-01-30",3.5
"57652","White shark",952,"2014-01-31",0.5
"57653","White shark",952,"2014-02-01",7
"57654","White shark",952,"2014-02-02",104.5
"57655","White shark",952,"2014-02-03",68.5
"57656","White shark",952,"2014-02-04",127.5
"57657","White shark",952,"2014-02-05",228.5
"57658","White shark",952,"2014-02-06",306.5
"57659","White shark",952,"2014-02-07",11.5
"57660","White shark",952,"2014-02-08",0.5
"57661","White shark",952,"2014-02-10",0.5
"57662","White shark",952,"2014-02-11",4
"57663","White shark",952,"2014-02-12",477
"57664","White shark",952,"2014-02-14",493.5
"57665","White shark",952,"2014-02-15",67.5
"57666","White shark",952,"2014-02-17",0.5
"57667","White shark",952,"2014-02-18",594
"57668","White shark",952,"2014-02-19",475.5
"57669","White shark",952,"2014-02-20",346
"57670","White shark",952,"2014-02-21",3.5
"57671","White shark",952,"2014-02-22",6.5
"57672","White shark",952,"2014-02-24",5.5
"57673","White shark",952,"2014-02-25",0.5
"57674","White shark",952,"2014-02-26",337
"57675","White shark",952,"2014-02-28",7.5
"57676","White shark",952,"2014-03-01",2.75
"57677","White shark",952,"2014-03-02",8
"57678","White shark",952,"2014-03-03",0.5
"57679","White shark",952,"2014-03-04",7.5
"57680","White shark",952,"2014-03-05",288.25
"57681","White shark",952,"2014-03-06",0.5
"57682","White shark",952,"2014-03-07",0.5
"57683","White shark",952,"2014-03-11",64.5
"57684","White shark",952,"2014-03-12",54
"57685","White shark",952,"2014-03-13",0.5
"57686","White shark",952,"2014-03-14",3.25
"57687","White shark",952,"2014-03-15",3.5
"57688","White shark",952,"2014-03-16",239.5
"57689","White shark",952,"2014-03-17",2.25
"57690","White shark",952,"2014-03-20",32
"57691","White shark",952,"2014-03-21",0.5
"57692","White shark",952,"2014-03-22",1
"57693","White shark",952,"2014-03-23",0.5
"57694","White shark",952,"2014-03-25",508
"57695","White shark",952,"2014-03-29",0.5
"57696","White shark",952,"2014-03-30",0.5
"57697","White shark",952,"2014-03-31",0.5
"57698","White shark",952,"2014-04-01",0.5
"57699","White shark",952,"2014-04-02",656.5
"57700","White shark",952,"2014-04-03",5.5
"57701","White shark",952,"2014-04-07",0.5
"57702","White shark",952,"2014-04-08",0.5
"57703","White shark",952,"2014-04-10",0.5
"57704","White shark",952,"2014-04-11",9
"57705","White shark",952,"2014-04-12",29.5
"57706","White shark",952,"2014-04-13",6
"57707","White shark",952,"2014-04-17",196
"57708","White shark",952,"2014-04-18",217
"57709","White shark",952,"2014-04-19",374.5
"57710","White shark",952,"2014-04-20",412.25
"57711","White shark",952,"2014-04-21",1
"57712","White shark",952,"2014-04-22",372
"57713","White shark",952,"2014-04-23",3
"57714","White shark",952,"2014-04-24",2.25
"57715","White shark",952,"2014-04-28",326.5
"57716","White shark",952,"2014-04-29",509
"57717","White shark",952,"2014-04-30",301.25
"57718","White shark",952,"2014-05-01",3.5
"57719","White shark",952,"2014-05-02",352
"57720","White shark",952,"2014-05-03",442.5
"57721","White shark",952,"2014-05-06",334
"57722","White shark",952,"2014-05-08",22.25
"57723","White shark",952,"2014-05-09",87.5
"57724","White shark",952,"2014-05-10",301.5
"57725","White shark",952,"2014-05-11",272.5
"57726","White shark",952,"2014-05-12",371
"57727","White shark",952,"2014-05-15",1.25
"57728","White shark",952,"2014-05-16",302.75
"57729","White shark",952,"2014-05-17",4.5
"57730","White shark",952,"2014-05-18",284.25
"57731","White shark",952,"2014-05-19",232.5
"57732","White shark",952,"2014-05-20",429
"57733","White shark",952,"2014-05-21",353.25
"57734","White shark",952,"2014-05-22",251.5
"57735","White shark",952,"2014-05-26",513.5
"57736","White shark",952,"2014-05-27",417
"57737","White shark",952,"2014-05-28",397.5
"57738","White shark",952,"2014-05-29",427.5
"57739","White shark",952,"2014-05-30",222
"57740","White shark",952,"2014-06-01",4.5
"57741","White shark",953,"2013-09-20",12
"57742","White shark",953,"2013-09-21",9.5
"57743","White shark",953,"2013-09-22",6
"57744","White shark",953,"2013-09-24",10.5
"57745","White shark",953,"2013-09-27",12.5
"57746","White shark",953,"2013-09-29",5.5
"57747","White shark",953,"2013-09-30",6.5
"57748","White shark",953,"2013-10-02",11.5
"57749","White shark",953,"2013-10-03",8
"57750","White shark",953,"2013-10-04",7.5
"57751","White shark",953,"2013-10-05",10.5
"57752","White shark",953,"2013-10-06",11
"57753","White shark",953,"2013-10-10",6.5
"57754","White shark",953,"2013-10-12",1.5
"57755","White shark",953,"2013-10-13",4.5
"57756","White shark",953,"2013-10-15",7.25
"57757","White shark",953,"2013-10-20",10
"57758","White shark",953,"2013-10-22",7.5
"57759","White shark",953,"2013-10-23",5.5
"57760","White shark",953,"2013-10-24",5
"57761","White shark",953,"2013-10-26",8.5
"57762","White shark",953,"2013-10-31",6.5
"57763","White shark",953,"2013-11-01",11.5
"57764","White shark",953,"2013-11-02",11.5
"57765","White shark",953,"2013-11-03",10
"57766","White shark",953,"2013-11-04",8
"57767","White shark",953,"2013-11-05",16.5
"57768","White shark",953,"2013-11-06",16.5
"57769","White shark",953,"2013-11-08",10
"57770","White shark",953,"2013-11-11",15.5
"57771","White shark",953,"2013-11-12",15
"57772","White shark",953,"2013-11-13",9
"57773","White shark",953,"2013-11-14",12
"57774","White shark",953,"2013-11-16",10
"57775","White shark",953,"2013-11-18",7.5
"57776","White shark",953,"2013-11-19",7
"57777","White shark",953,"2013-11-20",14
"57778","White shark",953,"2013-11-21",9.5
"57779","White shark",953,"2013-11-22",8.5
"57780","White shark",953,"2013-11-23",11
"57781","White shark",953,"2013-11-28",5.5
"57782","White shark",953,"2013-11-29",6
"57783","White shark",953,"2013-11-30",12.5
"57784","White shark",953,"2013-12-02",7
"57785","White shark",953,"2013-12-03",2.5
"57786","White shark",953,"2013-12-06",0.5
"57787","White shark",953,"2013-12-07",1
"57788","White shark",953,"2013-12-08",1
"57789","White shark",953,"2013-12-10",7
"57790","White shark",953,"2013-12-13",21.5
"57791","White shark",953,"2013-12-15",16
"57792","White shark",953,"2013-12-17",5.25
"57793","White shark",953,"2013-12-19",14
"57794","White shark",953,"2013-12-20",12
"57795","White shark",953,"2013-12-21",22
"57796","White shark",953,"2013-12-26",25.25
"57797","White shark",953,"2013-12-27",13.75
"57798","White shark",953,"2013-12-28",6.5
"57799","White shark",953,"2013-12-29",7
"57800","White shark",953,"2013-12-30",12.5
"57801","White shark",953,"2013-12-31",19
"57802","White shark",953,"2014-01-01",14.5
"57803","White shark",953,"2014-01-02",15.25
"57804","White shark",953,"2014-01-04",28.5
"57805","White shark",953,"2014-01-05",11
"57806","White shark",953,"2014-01-06",10.75
"57807","White shark",953,"2014-01-07",11.5
"57808","White shark",953,"2014-01-10",1.5
"57809","White shark",953,"2014-01-12",6.5
"57810","White shark",953,"2014-01-13",10.75
"57811","White shark",953,"2014-01-14",9
"57812","White shark",953,"2014-01-15",15.75
"57813","White shark",953,"2014-01-16",7.5
"57814","White shark",953,"2014-01-17",11.5
"57815","White shark",953,"2014-01-21",21.5
"57816","White shark",953,"2014-01-23",1.5
"57817","White shark",953,"2014-01-24",12.5
"57818","White shark",953,"2014-01-25",13
"57819","White shark",953,"2014-01-27",14.5
"57820","White shark",953,"2014-01-28",9.5
"57821","White shark",953,"2014-01-30",2
"57822","White shark",953,"2014-01-31",9.5
"57823","White shark",953,"2014-02-01",6.5
"57824","White shark",953,"2014-02-03",6.5
"57825","White shark",953,"2014-02-05",16
"57826","White shark",953,"2014-02-06",14
"57827","White shark",953,"2014-02-07",9
"57828","White shark",953,"2014-02-08",9.5
"57829","White shark",953,"2014-02-09",5
"57830","White shark",953,"2014-02-10",12
"57831","White shark",953,"2014-02-11",14
"57832","White shark",953,"2014-02-12",15
"57833","White shark",953,"2014-02-13",21.5
"57834","White shark",953,"2014-02-14",1.5
"57835","White shark",953,"2014-02-15",34
"57836","White shark",953,"2014-02-20",2
"57837","White shark",953,"2014-02-21",20
"57838","White shark",953,"2014-02-22",18
"57839","White shark",953,"2014-02-24",9.5
"57840","White shark",953,"2014-02-25",7
"57841","White shark",953,"2014-02-26",5.5
"57842","White shark",953,"2014-02-27",14
"57843","White shark",953,"2014-02-28",9
"57844","White shark",953,"2014-03-03",17
"57845","White shark",953,"2014-03-06",11
"57846","White shark",953,"2014-03-07",14
"57847","White shark",953,"2014-03-08",15.5
"57848","White shark",953,"2014-03-13",9.5
"57849","White shark",953,"2014-03-16",1.5
"57850","White shark",953,"2014-03-17",38.5
"57851","White shark",953,"2014-03-18",15.75
"57852","White shark",953,"2014-03-22",16.5
"57853","White shark",953,"2014-03-23",22
"57854","White shark",953,"2014-03-26",9
"57855","White shark",953,"2014-03-27",12.5
"57856","White shark",953,"2014-03-28",10.5
"57857","White shark",953,"2014-03-30",12.5
"57858","White shark",953,"2014-03-31",12
"57859","White shark",953,"2014-04-01",10
"57860","White shark",953,"2014-04-02",9.5
"57861","White shark",953,"2014-04-07",5.5
"57862","White shark",954,"2014-09-04",6
"57863","White shark",954,"2014-09-05",4.5
"57864","White shark",954,"2014-09-07",4
"57865","White shark",954,"2014-09-09",10.5
"57866","White shark",954,"2014-09-10",18.5
"57867","White shark",954,"2014-09-11",3
"57868","White shark",954,"2014-09-13",10.5
"57869","White shark",954,"2014-09-17",5.75
"57870","White shark",954,"2014-09-23",4.5
"57871","White shark",954,"2014-09-24",6.5
"57872","White shark",954,"2014-09-25",4
"57873","White shark",954,"2014-09-26",4.75
"57874","White shark",954,"2014-09-29",9.5
"57875","White shark",954,"2014-10-01",9
"57876","White shark",954,"2014-10-03",7.5
"57877","White shark",954,"2014-10-04",6.5
"57878","White shark",954,"2014-10-05",5
"57879","White shark",954,"2014-10-06",4
"57880","White shark",954,"2014-10-07",5
"57881","White shark",954,"2014-10-08",4.5
"57882","White shark",954,"2014-10-09",4.5
"57883","White shark",954,"2014-10-10",6
"57884","White shark",954,"2014-10-11",4.5
"57885","White shark",954,"2014-10-12",9.25
"57886","White shark",954,"2014-10-13",8.5
"57887","White shark",954,"2014-10-14",17
"57888","White shark",954,"2014-10-15",6.5
"57889","White shark",954,"2014-10-16",11
"57890","White shark",954,"2014-10-17",6.5
"57891","White shark",954,"2014-10-18",5.75
"57892","White shark",954,"2014-10-19",4.75
"57893","White shark",954,"2014-10-20",10
"57894","White shark",954,"2014-10-21",8
"57895","White shark",954,"2014-10-24",7.5
"57896","White shark",954,"2014-10-25",7
"57897","White shark",954,"2014-10-26",8
"57898","White shark",954,"2014-10-29",4
"57899","White shark",954,"2014-10-30",5.5
"57900","White shark",954,"2014-11-01",5.5
"57901","White shark",954,"2014-11-02",5.5
"57902","White shark",954,"2014-11-03",6
"57903","White shark",954,"2014-11-06",10.5
"57904","White shark",954,"2014-11-07",5.5
"57905","White shark",954,"2014-11-08",8.5
"57906","White shark",954,"2014-11-09",7
"57907","White shark",954,"2014-11-11",10.5
"57908","White shark",954,"2014-11-14",13.5
"57909","White shark",954,"2014-11-16",39.5
"57910","White shark",954,"2014-11-17",38.5
"57911","White shark",954,"2014-11-18",15
"57912","White shark",954,"2014-11-19",17.5
"57913","White shark",954,"2014-11-20",13.5
"57914","White shark",954,"2014-11-21",9.5
"57915","White shark",954,"2014-11-22",11
"57916","White shark",954,"2014-11-24",27.5
"57917","White shark",954,"2014-11-25",20.5
"57918","White shark",954,"2014-11-26",202
"57919","White shark",954,"2014-11-27",204.5
"57920","White shark",954,"2014-11-28",28
"57921","White shark",954,"2014-11-30",57.5
"57922","White shark",954,"2014-12-01",185.5
"57923","White shark",954,"2014-12-02",32.75
"57924","White shark",954,"2014-12-03",67.5
"57925","White shark",954,"2014-12-04",216
"57926","White shark",954,"2014-12-05",48.5
"57927","White shark",954,"2014-12-06",276
"57928","White shark",954,"2014-12-08",171
"57929","White shark",954,"2014-12-09",201.75
"57930","White shark",954,"2014-12-10",222
"57931","White shark",954,"2014-12-11",234
"57932","White shark",954,"2014-12-12",228.5
"57933","White shark",954,"2014-12-13",77
"57934","White shark",954,"2014-12-14",190.5
"57935","White shark",954,"2014-12-17",196.5
"57936","White shark",954,"2014-12-18",195
"57937","White shark",954,"2014-12-19",219.5
"57938","White shark",954,"2014-12-21",198
"57939","White shark",954,"2014-12-22",128.25
"57940","White shark",954,"2014-12-23",194.5
"57941","White shark",954,"2014-12-24",123.75
"57942","White shark",954,"2014-12-25",121.5
"57943","White shark",954,"2014-12-26",192.5
"57944","White shark",954,"2014-12-27",150
"57945","White shark",954,"2014-12-30",190.75
"57946","White shark",954,"2015-01-03",168
"57947","White shark",954,"2015-01-10",83
"57948","White shark",954,"2015-01-11",175.5
"57949","White shark",954,"2015-01-15",10.5
"57950","White shark",954,"2015-01-16",193
"57951","White shark",954,"2015-01-17",33
"57952","White shark",954,"2015-01-18",192.5
"57953","White shark",954,"2015-01-19",185
"57954","White shark",954,"2015-01-22",55.5
"57955","White shark",954,"2015-01-23",19
"57956","White shark",954,"2015-01-24",3
"57957","White shark",954,"2015-01-25",36.5
"57958","White shark",954,"2015-01-26",51.5
"57959","White shark",954,"2015-01-27",23
"57960","White shark",954,"2015-01-28",2.75
"57961","White shark",954,"2015-01-29",28
"57962","White shark",954,"2015-01-31",6.5
"57963","White shark",954,"2015-02-01",65.5
"57964","White shark",954,"2015-02-03",19
"57965","White shark",954,"2015-02-04",26
"57966","White shark",954,"2015-02-05",11
"57967","White shark",954,"2015-02-06",262
"57968","White shark",954,"2015-02-08",2
"57969","White shark",954,"2015-02-09",23
"57970","White shark",954,"2015-02-11",1.5
"57971","White shark",954,"2015-02-13",243.5
"57972","White shark",954,"2015-02-15",61
"57973","White shark",954,"2015-02-17",32
"57974","White shark",954,"2015-02-18",13.25
"57975","White shark",954,"2015-02-19",170.5
"57976","White shark",954,"2015-02-20",252.5
"57977","White shark",954,"2015-02-21",344
"57978","White shark",954,"2015-02-22",22.5
"57979","White shark",954,"2015-02-23",92
"57980","White shark",954,"2015-02-25",85
"57981","White shark",954,"2015-03-01",12
"57982","White shark",954,"2015-03-02",452.5
"57983","White shark",954,"2015-03-03",3
"57984","White shark",954,"2015-03-04",29
"57985","White shark",954,"2015-03-08",20.5
"57986","White shark",954,"2015-03-09",19
"57987","White shark",954,"2015-03-10",244.5
"57988","White shark",954,"2015-03-11",329.5
"57989","White shark",954,"2015-03-15",404.5
"57990","White shark",954,"2015-03-16",249.5
"57991","White shark",954,"2015-03-18",38
"57992","White shark",954,"2015-03-19",256
"57993","White shark",954,"2015-03-20",120.5
"57994","White shark",954,"2015-03-21",97
"57995","White shark",954,"2015-03-23",124
"57996","White shark",954,"2015-03-24",122.5
"57997","White shark",954,"2015-03-25",196
"57998","White shark",954,"2015-03-26",156
"57999","White shark",954,"2015-03-27",35.5
"58000","White shark",954,"2015-03-28",4.5
"58001","White shark",954,"2015-03-30",129.5
"58002","White shark",954,"2015-03-31",215
"58003","White shark",954,"2015-04-01",176
"58004","White shark",954,"2015-04-02",100.5
"58005","White shark",954,"2015-04-03",112
"58006","White shark",954,"2015-04-04",155
"58007","White shark",954,"2015-04-06",142
"58008","White shark",954,"2015-04-07",351
"58009","White shark",954,"2015-04-08",357
"58010","White shark",954,"2015-04-10",81.5
"58011","White shark",954,"2015-04-11",14
"58012","White shark",954,"2015-04-12",24
"58013","White shark",954,"2015-04-13",263.5
"58014","White shark",954,"2015-04-14",203.5
"58015","White shark",955,"2014-08-26",8
"58016","White shark",955,"2014-08-27",7
"58017","White shark",955,"2014-08-28",6.5
"58018","White shark",955,"2014-08-29",5.5
"58019","White shark",955,"2014-09-01",5.5
"58020","White shark",955,"2014-09-02",8
"58021","White shark",955,"2014-09-04",9.5
"58022","White shark",955,"2014-09-07",10
"58023","White shark",955,"2014-09-08",8
"58024","White shark",955,"2014-09-09",1
"58025","White shark",955,"2014-09-10",7.5
"58026","White shark",955,"2014-09-11",6.5
"58027","White shark",955,"2014-09-12",7
"58028","White shark",955,"2014-09-13",6.5
"58029","White shark",955,"2014-09-14",7.5
"58030","White shark",955,"2014-09-15",4
"58031","White shark",955,"2014-09-16",4.25
"58032","White shark",955,"2014-09-17",6
"58033","White shark",955,"2014-09-18",3.5
"58034","White shark",955,"2014-09-19",4.5
"58035","White shark",955,"2014-09-20",6
"58036","White shark",955,"2014-09-22",6.25
"58037","White shark",955,"2014-09-23",6
"58038","White shark",955,"2014-09-25",3.5
"58039","White shark",955,"2014-09-26",7.5
"58040","White shark",955,"2014-09-27",4
"58041","White shark",955,"2014-09-28",6
"58042","White shark",955,"2014-09-29",7
"58043","White shark",955,"2014-09-30",8
"58044","White shark",955,"2014-10-01",11.5
"58045","White shark",955,"2014-10-02",8.5
"58046","White shark",955,"2014-10-03",11.5
"58047","White shark",955,"2014-10-04",11
"58048","White shark",955,"2014-10-05",7.5
"58049","White shark",955,"2014-10-06",7.5
"58050","White shark",955,"2014-10-07",8
"58051","White shark",955,"2014-10-08",9
"58052","White shark",955,"2014-10-09",5
"58053","White shark",955,"2014-10-10",56
"58054","White shark",955,"2014-10-11",1.5
"58055","White shark",955,"2014-10-12",0.5
"58056","White shark",955,"2014-10-13",32
"58057","White shark",955,"2014-10-15",13
"58058","White shark",955,"2014-10-16",8
"58059","White shark",955,"2014-10-17",0.5
"58060","White shark",955,"2014-10-19",18
"58061","White shark",955,"2014-10-20",66.5
"58062","White shark",955,"2014-10-21",91
"58063","White shark",955,"2014-10-22",87.75
"58064","White shark",955,"2014-10-23",203.5
"58065","White shark",955,"2014-10-24",62.25
"58066","White shark",955,"2014-10-25",171
"58067","White shark",955,"2014-10-27",11
"58068","White shark",955,"2014-10-28",7
"58069","White shark",955,"2014-10-29",12
"58070","White shark",955,"2014-10-30",4.5
"58071","White shark",955,"2014-10-31",6
"58072","White shark",955,"2014-11-01",6
"58073","White shark",955,"2014-11-02",3
"58074","White shark",955,"2014-11-03",6.5
"58075","White shark",955,"2014-11-04",6.5
"58076","White shark",955,"2014-11-05",6
"58077","White shark",955,"2014-11-06",5
"58078","White shark",955,"2014-11-07",4.5
"58079","White shark",955,"2014-11-08",12
"58080","White shark",955,"2014-11-09",4.5
"58081","White shark",955,"2014-11-10",4.5
"58082","White shark",955,"2014-11-18",0.5
"58083","White shark",955,"2014-11-19",1
"58084","White shark",955,"2014-11-21",7.5
"58085","White shark",955,"2014-11-22",8
"58086","White shark",955,"2014-11-23",6
"58087","White shark",955,"2014-11-24",16
"58088","White shark",955,"2014-11-25",7.5
"58089","White shark",955,"2014-11-26",5.75
"58090","White shark",955,"2014-11-27",5
"58091","White shark",955,"2014-11-28",4
"58092","White shark",955,"2014-11-29",1
"58093","White shark",955,"2014-11-30",1
"58094","White shark",955,"2014-12-01",5.5
"58095","White shark",955,"2014-12-02",14
"58096","White shark",955,"2014-12-03",16.5
"58097","White shark",955,"2014-12-04",4.5
"58098","White shark",955,"2014-12-08",16.5
"58099","White shark",955,"2014-12-09",6
"58100","White shark",955,"2014-12-10",8.25
"58101","White shark",955,"2014-12-11",16
"58102","White shark",955,"2014-12-12",14.5
"58103","White shark",955,"2014-12-13",6.5
"58104","White shark",955,"2014-12-14",9.25
"58105","White shark",955,"2014-12-15",6.5
"58106","White shark",955,"2014-12-16",6.5
"58107","White shark",955,"2014-12-17",6.5
"58108","White shark",955,"2014-12-19",20
"58109","White shark",955,"2014-12-20",19
"58110","White shark",955,"2014-12-21",141.25
"58111","White shark",955,"2014-12-25",6.5
"58112","White shark",955,"2014-12-26",22.5
"58113","White shark",955,"2014-12-27",68
"58114","White shark",955,"2014-12-28",28
"58115","White shark",955,"2014-12-29",66.5
"58116","White shark",955,"2014-12-30",43.5
"58117","White shark",955,"2014-12-31",9.5
"58118","White shark",955,"2015-01-01",25
"58119","White shark",955,"2015-01-02",3.5
"58120","White shark",955,"2015-01-03",75
"58121","White shark",955,"2015-01-04",29.5
"58122","White shark",955,"2015-01-05",4
"58123","White shark",955,"2015-01-06",29.25
"58124","White shark",955,"2015-01-07",1
"58125","White shark",955,"2015-01-09",40.5
"58126","White shark",955,"2015-01-11",31
"58127","White shark",955,"2015-01-12",63
"58128","White shark",955,"2015-01-13",10
"58129","White shark",955,"2015-01-14",3
"58130","White shark",955,"2015-01-15",2
"58131","White shark",955,"2015-01-16",41
"58132","White shark",955,"2015-01-17",29.5
"58133","White shark",955,"2015-01-18",2
"58134","White shark",955,"2015-01-19",26
"58135","White shark",955,"2015-01-20",26.5
"58136","White shark",955,"2015-01-21",31
"58137","White shark",955,"2015-01-22",43
"58138","White shark",955,"2015-01-23",14.5
"58139","White shark",955,"2015-01-24",10
"58140","White shark",955,"2015-01-25",9.5
"58141","White shark",955,"2015-01-28",20
"58142","White shark",955,"2015-01-29",16.25
"58143","White shark",955,"2015-01-30",9
"58144","White shark",955,"2015-01-31",9
"58145","White shark",955,"2015-02-01",11
"58146","White shark",955,"2015-02-02",24
"58147","White shark",955,"2015-02-03",11
"58148","White shark",955,"2015-02-04",9
"58149","White shark",955,"2015-02-05",18
"58150","White shark",955,"2015-02-06",1
"58151","White shark",955,"2015-02-08",46.75
"58152","White shark",955,"2015-02-09",12.5
"58153","White shark",955,"2015-02-10",18
"58154","White shark",955,"2015-02-11",11
"58155","White shark",955,"2015-02-12",1
"58156","White shark",955,"2015-02-13",11
"58157","White shark",955,"2015-02-14",211
"58158","White shark",955,"2015-02-15",216
"58159","White shark",955,"2015-02-17",226.5
"58160","White shark",955,"2015-02-18",20.5
"58161","White shark",955,"2015-02-19",26
"58162","White shark",955,"2015-02-21",82.5
"58163","White shark",955,"2015-02-22",157
"58164","White shark",955,"2015-02-25",47.5
"58165","White shark",955,"2015-02-26",39
"58166","White shark",955,"2015-02-27",15.5
"58167","White shark",955,"2015-02-28",36
"58168","White shark",955,"2015-03-01",52
"58169","White shark",955,"2015-03-02",65.5
"58170","White shark",955,"2015-03-03",111.5
"58171","White shark",955,"2015-03-04",16
"58172","White shark",955,"2015-03-06",5
"58173","White shark",955,"2015-03-07",10.5
"58174","White shark",955,"2015-03-09",29
"58175","White shark",955,"2015-03-10",14.5
"58176","White shark",955,"2015-03-11",6
"58177","White shark",955,"2015-03-12",1.5
"58178","White shark",956,"2014-08-28",4.25
"58179","White shark",956,"2014-08-29",10
"58180","White shark",956,"2014-08-30",22
"58181","White shark",956,"2014-08-31",5.75
"58182","White shark",956,"2014-09-01",7.5
"58183","White shark",956,"2014-09-03",8
"58184","White shark",956,"2014-09-04",6.75
"58185","White shark",956,"2014-09-06",10
"58186","White shark",956,"2014-09-08",9
"58187","White shark",956,"2014-09-12",13
"58188","White shark",956,"2014-09-13",16
"58189","White shark",956,"2014-09-14",9
"58190","White shark",956,"2014-09-17",7.5
"58191","White shark",956,"2014-09-18",6.25
"58192","White shark",956,"2014-09-19",5
"58193","White shark",956,"2014-09-23",7
"58194","White shark",956,"2014-09-24",2
"58195","White shark",956,"2014-09-25",18
"58196","White shark",956,"2014-09-29",15.75
"58197","White shark",956,"2014-10-03",3.5
"58198","White shark",956,"2014-10-04",3
"58199","White shark",956,"2014-10-05",3.5
"58200","White shark",956,"2014-10-08",9
"58201","White shark",956,"2014-10-09",13
"58202","White shark",956,"2014-10-11",4.5
"58203","White shark",956,"2014-10-12",6.5
"58204","White shark",956,"2014-10-13",3
"58205","White shark",956,"2014-10-14",3
"58206","White shark",956,"2014-10-16",4
"58207","White shark",956,"2014-10-17",3
"58208","White shark",956,"2014-10-18",5
"58209","White shark",956,"2014-10-19",5
"58210","White shark",956,"2014-10-20",5
"58211","White shark",956,"2014-10-22",6
"58212","White shark",956,"2014-10-23",7
"58213","White shark",956,"2014-10-24",6.5
"58214","White shark",956,"2014-10-25",5
"58215","White shark",956,"2014-10-26",2.75
"58216","White shark",956,"2014-10-27",4
"58217","White shark",956,"2014-10-28",4
"58218","White shark",956,"2014-10-30",9
"58219","White shark",956,"2014-10-31",11
"58220","White shark",956,"2014-11-01",1
"58221","White shark",956,"2014-11-03",1
"58222","White shark",956,"2014-11-04",1
"58223","White shark",956,"2014-11-06",7.25
"58224","White shark",956,"2014-11-07",11
"58225","White shark",956,"2014-11-08",53
"58226","White shark",956,"2014-11-09",75
"58227","White shark",956,"2014-11-10",78.5
"58228","White shark",956,"2014-11-11",404
"58229","White shark",956,"2014-11-12",13.75
"58230","White shark",956,"2014-11-13",329.5
"58231","White shark",956,"2014-11-14",205
"58232","White shark",956,"2014-11-15",2
"58233","White shark",956,"2014-11-17",164
"58234","White shark",956,"2014-11-18",149.5
"58235","White shark",956,"2014-11-19",351.5
"58236","White shark",956,"2014-11-20",195
"58237","White shark",956,"2014-11-21",81.5
"58238","White shark",956,"2014-11-22",1.5
"58239","White shark",956,"2014-11-23",121.5
"58240","White shark",956,"2014-11-25",37.5
"58241","White shark",956,"2014-11-26",125
"58242","White shark",956,"2014-11-27",1
"58243","White shark",956,"2014-11-28",94.5
"58244","White shark",956,"2014-11-29",132
"58245","White shark",956,"2014-11-30",105.5
"58246","White shark",956,"2014-12-02",120.5
"58247","White shark",956,"2014-12-03",79.5
"58248","White shark",956,"2014-12-04",125
"58249","White shark",956,"2014-12-05",134.25
"58250","White shark",956,"2014-12-07",371
"58251","White shark",956,"2014-12-08",97.25
"58252","White shark",956,"2014-12-09",232
"58253","White shark",956,"2014-12-10",68.5
"58254","White shark",956,"2014-12-11",83
"58255","White shark",956,"2014-12-14",47.5
"58256","White shark",956,"2014-12-15",275
"58257","White shark",956,"2014-12-16",43.5
"58258","White shark",956,"2014-12-17",288
"58259","White shark",956,"2014-12-18",92
"58260","White shark",956,"2014-12-19",87
"58261","White shark",956,"2014-12-21",1.5
"58262","White shark",956,"2014-12-22",19.75
"58263","White shark",956,"2014-12-24",33.5
"58264","White shark",956,"2014-12-25",44
"58265","White shark",956,"2014-12-26",230.5
"58266","White shark",956,"2014-12-27",105
"58267","White shark",956,"2014-12-28",33.5
"58268","White shark",956,"2014-12-29",20.5
"58269","White shark",956,"2014-12-30",99.5
"58270","White shark",956,"2014-12-31",108.25
"58271","White shark",956,"2015-01-01",91.5
"58272","White shark",956,"2015-01-02",83
"58273","White shark",956,"2015-01-04",3
"58274","White shark",956,"2015-01-05",100.5
"58275","White shark",956,"2015-01-06",89
"58276","White shark",956,"2015-01-08",269
"58277","White shark",956,"2015-01-09",179.5
"58278","White shark",956,"2015-01-10",45.5
"58279","White shark",956,"2015-01-12",111.25
"58280","White shark",956,"2015-01-13",180
"58281","White shark",956,"2015-01-14",263
"58282","White shark",956,"2015-01-15",107
"58283","White shark",956,"2015-01-16",97
"58284","White shark",956,"2015-01-17",86.75
"58285","White shark",956,"2015-01-18",89.5
"58286","White shark",956,"2015-01-19",314.5
"58287","White shark",956,"2015-01-20",50.5
"58288","White shark",956,"2015-01-21",396.5
"58289","White shark",956,"2015-01-22",146
"58290","White shark",956,"2015-01-24",228.5
"58291","White shark",956,"2015-01-25",65.25
"58292","White shark",956,"2015-01-26",9
"58293","White shark",956,"2015-01-28",1
"58294","White shark",956,"2015-01-29",7
"58295","White shark",956,"2015-01-30",11.5
"58296","White shark",956,"2015-01-31",26.5
"58297","White shark",956,"2015-02-01",27
"58298","White shark",956,"2015-02-02",57.5
"58299","White shark",956,"2015-02-03",53
"58300","White shark",956,"2015-02-04",106.5
"58301","White shark",956,"2015-02-06",95.75
"58302","White shark",956,"2015-02-07",361
"58303","White shark",956,"2015-02-08",17.5
"58304","White shark",956,"2015-02-10",28.5
"58305","White shark",956,"2015-02-11",24
"58306","White shark",956,"2015-02-12",19
